nexb_key,nexb_name,short_name,guidance,category,license_type,license_profile,license_style,owner,SPDX_key,publication_year,keywords,special_obligations,homepage_url,text_urls,osi_url,faq_url,guidance_url,other_urls,owner_name,owner_homepage_url,owner_type,contact_information,alias,owner_notes
ace-tao,ACE TAO License,ACE TAO License,"
",Attribution,Open Source,15: DOC-Type,Attribution-Style,Douglas Schmidt,DOC,2009,"DOC software, DOC license, Douglas C. Schmidt, ISIS, ACE, TAO, CIAO, CoSMIC",,http://www.cs.wustl.edu/~schmidt/,http://www.cs.wustl.edu/~schmidt/ACE-copying.html,,,,,Douglas Schmidt,http://www.cs.wustl.edu/~schmidt/,Person,http://www.cs.wustl.edu/~schmidt/,Douglas C. Schmidt,"Douglas C. Schmidt and his research group at Washington University, University of California, Irvine, and Vanderbilt University. 

ACE(TM), TAO(TM), CIAO(TM), and CoSMIC(TM) -- &quot;DOCsoftware&quot;"
activestate-community,ActiveState Community License,ActiveState Community License,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Attribution Restricted,Open Source,2: Classic 3-Clause,Attribution-Style,"ActiveState Software, Inc.",,,"Active State Community License, ActivePython",,,,,,,,"ActiveState Software, Inc.",http://www.activestate.com/,Organization,http://www.activestate.com/company/contact-us,ActiveState,"Copyright holder of ActivePython. 
ActiveState is the world leader in development, management, distribution, and cloud solutions for dynamic language applications. The companys products and services for Perl, Python, Tcl and other web languages are used by over 2 million developers and 97% of the Fortune 1000 to build and run applications from mission-critical to open source projects. ActiveStates end-to-end solutions include development tools, language distributions, a cloud platform, indemnification, OEM solutions, support and other services. With these, customers such as Cisco, CA, HP, Bank of America, Siemens, and Lockheed Martin are able to accelerate productivity, minimize risk, and ensure compliance."
actuate-birt-ihub-ftype-sla,Actuate Corporation BIRT iHub F-Type Software License Agreement,BIRT iHub F-Type Software License Agreement,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Proprietary Free,Proprietary,,Proprietary,Actuate,,2014,,,http://spp.actuate.com/DM/DownloadOpenFile.aspx?docId=4637,,,,,,Actuate,http://www.actuate.com/home/,Organization,http://www.actuate.com/company/contact-us/,"BIRT, Eclipse BIRT","Actuate  The BIRT Company
Actuate founded and co-leads the Eclipse BIRT (Business Intelligence and Reporting Tools) open source project. BIRT is the premier development environment to present data visualizations in compelling ways via the web on any device. Actuate products add interactivity, dashboards, analytics, and deployment options for web and mobile applications."
adaptec-downloadable,Adaptec Downloadable Software License,Adaptec Downloadable Software License,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Proprietary Free,Proprietary,,Proprietary+Export,Adaptec,,,Adaptec Firmware,,https://github.com/gooselinux/aic94xx-firmware/blob/master/LICENSE.aic94xx,,,,,https://lists.fedoraproject.org/pipermail/scm-commits/2010-March/408246.html,Adaptec,http://www.adaptec.com/,Organization,,,"Adaptec has been aqcuired by PMC-Sierra, Inc."
adaptec-eula,Adaptec EULA,Adaptec EULA,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Proprietary Free,Proprietary,,Proprietary+Export,Adaptec,,,PMC-Sierra,,https://www.adaptec.com/en-us/support/_eula/license.php,,,,,,Adaptec,http://www.adaptec.com/,Organization,,,"Adaptec has been aqcuired by PMC-Sierra, Inc."
adapt-1.0,Adaptive Public License,APL 1.0,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Copyleft,Open Source,5: Redistribution,Copyleft,OSI - Open Source Initiative,APL-1.0,,"Adaptive Public License, adapt 1.0, APL 1.0, APL, APL",,http://www.opensource.org/licenses/apl1.0.php,http://www.opensource.org/licenses/apl1.0.php,http://www.opensource.org/licenses/apl1.0.php,,,,OSI - Open Source Initiative,http://www.opensource.org/,Organization,osi@opensource.org,,"The Open Source Initiative (OSI) is a non-profit corporation with global scope formed to educate about and advocate for the benefits of open source and to build bridges among different constituencies in the open source community.

One of our most important activities is as a standards body, maintaining the Open Source Definition for the good of the community. The Open Source Initiative Approved License trademark and program creates a nexus of trust around which developers, users, corporations and governments can organize open source cooperation."
addthis-mobile-sdk-1.0,AddThis Mobile Application SDK License 1.0,AddThis Mobile Application SDK License 1.0,"If you plan to redistribute ActivePython you will need express permission from ActiveState Software, Inc.",Proprietary Free,Proprietary,,Proprietary,Oracle Corporation,,2011,Oracle,,https://www.addthis.com/appsdk-license-agreement#.VvMVkRIrJZ1,,,,,http://www.addthis.com/about,Oracle Corporation,http://www.oracle.com/index.html,Organization,http://www.oracle.com/us/corporate/contact/index.htm?origref=http://www.oracle.com/us/sun/index.html,"OTN, Sun, BEA, Sleepycat","In addition to OTN (Oracle Technology Network) components, all technologies formerly published by BEA Systems, Sun Microsystems, and Sleepycat (Berkeley DB) are now owned by Oracle, along with the associated licenses."
adobe-acrobat-reader-eula,Adobe Acrobat Reader EULA,Adobe Acrobat Reader EULA,"This Adobe Acrobat Reader license is for internal usage only, it does not include the right to distribute Acrobat Reader.  If Acrobat Reader is to be included in your distributed Product or Solution, then you must complete the steps outlined at http://www.adobe.com/products/reader/distribution.html",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,,rp500enu.exe,,,,,,,http://www.adobe.com/products/reader/distribution.html,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-air-sdk,Adobe AIR SDK EULA - 2008,Adobe AIR SDK EULA - 2008,"&quot;...You may incorporate the modified Sample Code and SDK Source Files into your Developer Applications. You may not modify the Build Tools, Documentation or the Runtime Software in any manner...&quot; ",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,2008,Adobe AIR SDK License,,http://www.adobe.com/products/eulas/,,,http://www.adobe.com/products/eulas/,,http://www.adobe.com/products/eulas/,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-air-sdk-2014,Adobe Air SDK EULA - 2014,Adobe Air SDK EULA - 2014,"Note that this license does not permit redistribution of the SDK itself or the Runtime Software. Section 3.3 a (iv) C says: 
For information about obtaining the right to distribute such components with your product or service, please refer to www.adobe.com/go/redistributeairsdk 
which references the AIR SDK Distribution Agreement at 
http://www.adobe.com/products/air/sdk-agreement.html",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,2014,Adobe AIR SDK License,,http://www.adobe.com/products/air/sdk-eula.html,,,,,"www.adobe.com/go/redistributeairsdk 
http://www.adobe.com/products/air/sdk-agreement.html",Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-flash-player-eula-21.0,Adobe Flash Player EULA 21.0,Adobe Flash Player EULA 21.0,"Note that this license does not permit redistribution of the SDK itself or the Runtime Software. Section 3.3 a (iv) C says: 
For information about obtaining the right to distribute such components with your product or service, please refer to www.adobe.com/go/redistributeairsdk 
which references the AIR SDK Distribution Agreement at 
http://www.adobe.com/products/air/sdk-agreement.html",Proprietary Free,Proprietary,,Proprietary+Export,Adobe Systems,,2011,"Adobe FlashPlayer Reader and Runtime Desktop Software EULA, PlatformClients_PC_WWEULA-en_US-20110809_1357",,http://wwwimages.adobe.com/content/dam/acom/en/legal/licenses-terms/pdf/Flash_Player_21_0.pdf,,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
flex2sdk,Adobe Flex 2.0.1 SDK EULA,Adobe Flex 2.0.1 SDK EULA,"Note that this license does not permit redistribution of the SDK itself or the Runtime Software. Section 3.3 a (iv) C says: 
For information about obtaining the right to distribute such components with your product or service, please refer to www.adobe.com/go/redistributeairsdk 
which references the AIR SDK Distribution Agreement at 
http://www.adobe.com/products/air/sdk-agreement.html",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,,Adobe Flex 2.0.1 SDK End User License Agreement,,http://labs.adobe.com/technologies/eula/flex2sdk.html,http://labs.adobe.com/technologies/eula/flex2sdk.html,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-flex-sdk,Adobe Flex SDK SLA,Adobe Flex SDK SLA,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,2007,Adobe_Flex_Software_Development_Kit-en_US-20071221_1748,,https://raw.githubusercontent.com/nginadfoundation/flexsdk/master/license-adobesdk.htm,,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-general-tou,Adobe General Terms of Use,Adobe General TOU,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Commercial,Proprietary,,Proprietary,Adobe Systems,,2014,"Creative Cloud, Alex's Flex Closet, DisabledItemsList.as",,http://www.adobe.com/legal/general-terms.html,http://www.adobe.com/legal/general-terms.html,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-glyph,Adobe Glyph License,Adobe Glyph License,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Attribution,Open Source,7: Apache1.1 Terms,Attribution-Style,Adobe Systems,Adobe-Glyph,2007,,,https://fedoraproject.org/wiki/Licensing/MIT#AdobeGlyph,,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
apafml,Adobe Postscript AFM License,Adobe Postscript AFM License,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Attribution,Open Source,11: Libpng-Type,Attribution-Style,Adobe Systems,APAFML,1997,APAFML,,https://fedoraproject.org/wiki/Licensing/AdobePostscriptAFM,,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-postscript,Adobe PostScript License,Adobe PostScript License,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Proprietary Free,Proprietary,,Proprietary,Adobe Systems,,2005,"Adobe Systems, PostScript",,,,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
adobe-scl,Adobe Systems Incorporated Source Code License Agreement,Adobe Source Code License 2006,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Attribution,Open Source,16: Source Notice Only,Attribution-Style,Adobe Systems,Adobe-2006,2006,Adobe Systems Incorporated Source Code License Agreement,,http://fedoraproject.org/wiki/Licensing/AdobeLicense,http://fedoraproject.org/wiki/Licensing/AdobeLicense,,,,,Adobe Systems,http://www.adobe.com/,Organization,http://www.adobe.com/aboutadobe/contact.html,Adobe,"We help our customers create, deliver, and optimize compelling content and applications  improving the impact of their communications, enhancing their brands and productivity, and ultimately bringing them greater business success. Together, we're turning ordinary interactions into more valuable digital experiences every day, across media and devices, anywhere, anytime. We offer our customers solutions in three critical endeavors:

Content authoring
Build content and applications with greater reach and stronger impact.

Customer experience management 
Offer customer experiences that strengthen brands and improve efficiency.

Online marketing
Deliver and measure marketing effectiveness across a wide spectrum of screens and devices."
aes-128-3.0,AES-128 v3.0 License,AES-128 3.0 License,"Adobe grants Licensee a non-exclusive, nontransferable license to (A) use the SDK Components for the sole purpose of internally developing Developer Programs, and (B) use the SDK Components as part of Licensees website for the sole purpose of compiling the Developer Programs that are distributed through the Licensees website.",Public Domain,Open Source,0: Public Domain,Public Domain,Unspecified,,,,,,,,,,,Unspecified,,Project,See license text and/or component notice,,"Indicates that information about the authors of a license or a component can be found in the license text and/or component notice, but that the authors are not necessarily an ongoing organization."
