SPDX_license_key,SPDX_fullname,SPDX_source_url,SPDX_notes,license_header
EUPL-1.1,European Union Public License 1.1,"
https://joinup.ec.europa.eu/software/page/eupl/licence-eupl
https://joinup.ec.europa.eu/system/files/EN/EUPL%20v.1.1%20-%20Licence.pdf
http://www.opensource.org/licenses/EUPL-1.1
","This license was released:  16 May 2008
This license is available in the 22 official languages of the EU.  The English version is included here.","
There is no standard license header for the license
"
Eurosym,Eurosym License,"
https://fedoraproject.org/wiki/Licensing/Eurosym
",None,"
There is no standard license header for the license
"
Fair,Fair License,"
http://www.opensource.org/licenses/Fair
",None,"
There is no standard license header for the license
"
MIT-feh,feh License,"
https://fedoraproject.org/wiki/Licensing/MIT#feh
",None,"
There is no standard license header for the license
"
Frameworx-1.0,Frameworx Open License 1.0,"
http://www.opensource.org/licenses/Frameworx-1.0
",The url included in the license does not work. (15/10/10),"
There is no standard license header for the license
"
FreeImage,FreeImage Public License v1.0,"
http://freeimage.sourceforge.net/freeimage-license.txt
","This is similar to MPL-1.0, but for the names, choice of law, and jurisdiction","
There is no standard license header for the license
"
FTL,Freetype Project License,"
http://freetype.fis.uniroma2.it/FTL.TXT
",This license was released 27 Jan 2006,"
There is no standard license header for the license
"
FSFAP,FSF All Permissive License,"
http://www.gnu.org/prep/maintain/html_node/License-Notices-for-Other-Files.html
",None,"
There is no standard license header for the license
"
FSFUL,FSF Unlimited License,"
https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License
",None,"
There is no standard license header for the license
"
FSFULLR,FSF Unlimited License (with License Retention),"
https://fedoraproject.org/wiki/Licensing/FSF_Unlimited_License#License_Retention_Variant
",None,"
There is no standard license header for the license
"
Giftware,Giftware License,"
http://alleg.sourceforge.net//license.html
",This license may also be known as Allegro 4. The Allegro 5 license shown at the alleg.sourceforge.net URL is the same as zlib,"
There is no standard license header for the license
"
GL2PS,GL2PS License,"
http://www.geuz.org/gl2ps/COPYING.GL2PS
",None,"
There is no standard license header for the license
"
Glulxe,Glulxe License,"
https://fedoraproject.org/wiki/Licensing/Glulxe
",None,"
There is no standard license header for the license
"
AGPL-3.0,GNU Affero General Public License v3.0,"
http://www.gnu.org/licenses/agpl.txt
http://www.opensource.org/licenses/AGPL-3.0
",This version was released: 19 November 2007,"
        
        Copyright (C) 
[year]  [name of author]
This program is free software: you can redistribute it and/or modify it under the terms of the GNU Affero General Public License as published by the Free Software Foundation, version 3.
This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Affero General Public License for more details.
You should have received a copy of the GNU Affero General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.
"
GFDL-1.1,GNU Free Documentation License v1.1,"
http://www.gnu.org/licenses/old-licenses/fdl-1.1.txt
",This license was released March 2000,"
        
        Copyright (c) 
YEAR YOUR NAME
.
Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.1 or any later version published by the Free Software Foundation; with the Invariant Sections being LIST THEIR TITLES, with the Front-Cover Texts being LIST, and with the Back-Cover Texts being LIST.
A copy of the license is included in the section entitled  GNU Free Documentation License .
"
GFDL-1.2,GNU Free Documentation License v1.2,"
http://www.gnu.org/licenses/old-licenses/fdl-1.2.txt
",This license was released November 2002,"
        
        Copyright (c) 
YEAR YOUR NAME
.
Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.2 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts.
A copy of the license is included in the section entitled  GNU Free Documentation License .
"
GFDL-1.3,GNU Free Documentation License v1.3,"
http://www.gnu.org/licenses/fdl-1.3.txt
",This license was released 3 November 2008.,"
        
        Copyright (c) 
YEAR YOUR NAME
.
Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.3 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, and no Back-Cover Texts.
A copy of the license is included in the section entitled  GNU Free Documentation License .
"
GPL-1.0,GNU General Public License v1.0 only,"
http://www.gnu.org/licenses/old-licenses/gpl-1.0-standalone.html
","This license was released: February 1989.  
This license has been deprecated.
This refers to when this GPL 1.0 only is being used (as opposed to  or later).","
        
        Copyright (C) 
19xx name of author
This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; version 1.
This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 675 Mass Ave, Cambridge, MA 02139, USA.
"
GPL-2.0,GNU General Public License v2.0 only,"
http://www.gnu.org/licenses/old-licenses/gpl-2.0-standalone.html
http://www.opensource.org/licenses/GPL-2.0
","This license was released: June 1991
This refers to when this GPL 2.0 only is being used (as opposed to GPLv2 or later).","
        
        Copyright (C) 
yyyy  name of author
This program is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; version 2.
This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
You should have received a copy of the GNU General Public License along with this program; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
"
GPL-3.0,GNU General Public License v3.0 only,"
http://www.gnu.org/licenses/gpl-3.0-standalone.html
http://www.opensource.org/licenses/GPL-3.0
","This license was released: 29 June 2007
This refers to when this GPL 3.0 only is being used (as opposed to  or later).","
        
        Copyright (C) 
<year>  <name of author>
[year]
This program is free software: you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation, version.
This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
You should have received a copy of the GNU General Public License along with this program.  If not, see <http://www.gnu.org/licenses/>.
"
LGPL-2.1,GNU Lesser General Public License v2.1 only,"
http://www.gnu.org/licenses/old-licenses/lgpl-2.1-standalone.html
http://www.opensource.org/licenses/LGPL-2.1
","This license was released: February 1999.
This refers to when this LGPL 2.1 only is being used (as opposed to  or later).","
        
        Copyright (C) 
year  name of author
This library is free software; you can redistribute it and/or modify it under the terms of the GNU Lesser General Public License as published by the Free Software Foundation; version 2.1.
This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser General Public License for more details.
You should have received a copy of the GNU Lesser General Public License along with this library; if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301  USA
"
LGPL-3.0,GNU Lesser General Public License v3.0 only,"
http://www.gnu.org/licenses/lgpl-3.0-standalone.html
http://www.opensource.org/licenses/LGPL-3.0
","This license was released: 29 June 2007.
This refers to when this LGPL 3.0 only is being used (as opposed to  or later).","
There is no standard license header for the license
"
LGPL-2.0,GNU Library General Public License v2 only,"
http://www.gnu.org/licenses/old-licenses/lgpl-2.0-standalone.html
","This license was released: June 1991.
This license has been superseded by LGPL v2.1
This refers to when this LGPL 2.0 only is being used (as opposed to  or later).","
        
        Copyright (C) 
year  name of author
This library is free software; you can redistribute it and/or modify it under the terms of the GNU Library General Public License as published by the Free Software Foundation; version 2.
This library is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Library General Public License for more details.
You should have received a copy of the GNU Library General Public License along with this library; if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301, USA.
"
gnuplot,gnuplot License,"
https://fedoraproject.org/wiki/Licensing/Gnuplot
",None,"
There is no standard license header for the license
"
gSOAP-1.3b,gSOAP Public License v1.3b,"
http://www.cs.fsu.edu/~engelen/license.html
",None,"
        
        The contents of this file are subject to the gSOAP Public License Version 1.3 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.cs.fsu.edu/ engelen/soaplicense.html
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code of the gSOAP Software is: stdsoap.h, stdsoap2.h, stdsoap.c, stdsoap2.c, stdsoap.cpp, stdsoap2.cpp, soapcpp2.h, soapcpp2.c, soapcpp2_lex.l, soapcpp2_yacc.y, error2.h, error2.c, symbol2.c, init2.c, soapdoc2.html, and soapdoc2.pdf, httpget.h, httpget.c, stl.h, stldeque.h, stllist.h, stlvector.h, stlset.h.
The Initial Developer of the Original Code is Robert A. van Engelen. Portions created by Robert A. van Engelen are Copyright (C) 2001-2004 Robert A. van Engelen, Genivia inc. All Rights Reserved.
Contributor(s):
 ________________________. 
"
HaskellReport,Haskell Language Report License,"
https://fedoraproject.org/wiki/Licensing/Haskell_Language_Report_License
",None,"
There is no standard license header for the license
"
HPND,Historic Permission Notice and Disclaimer,"
http://www.opensource.org/licenses/HPND
",This license has been voluntarily deprecated by its author.,"
There is no standard license header for the license
"
IBM-pibs,IBM PowerPC Initialization and Boot Software,"
http://git.denx.de/?p=u-boot.git;a=blob;f=arch/powerpc/cpu/ppc4xx/miiphy.c;h=297155fdafa064b955e53e9832de93bfb0cfb85b;hb=9fab4bf4cc077c21e43941866f3f2c196f28670d
",None,"
There is no standard license header for the license
"
IPL-1.0,IBM Public License v1.0,"
http://www.opensource.org/licenses/IPL-1.0
",This license was superseded by CPL.,"
There is no standard license header for the license
"
ICU,ICU License,"
http://source.icu-project.org/repos/icu/icu/trunk/license.html
",None,"
There is no standard license header for the license
"
ImageMagick,ImageMagick License,"
http://www.imagemagick.org/script/license.php
",None,"
There is no standard license header for the license
"
iMatix,iMatix Standard Function Library Agreement,"
http://legacy.imatix.com/html/sfl/sfl4.htm#license
",None,"
There is no standard license header for the license
"
Imlib2,Imlib2 License,"
http://trac.enlightenment.org/e/browser/trunk/imlib2/COPYING
",None,"
There is no standard license header for the license
"
IJG,Independent JPEG Group License,"
http://dev.w3.org/cvsweb/Amaya/libjpeg/Attic/README?rev=1.2
",None,"
There is no standard license header for the license
"
Info-ZIP,Info-ZIP License,"
http://www.info-zip.org/license.html
",None,"
There is no standard license header for the license
"
Intel-ACPI,Intel ACPI Software License Agreement,"
https://fedoraproject.org/wiki/Licensing/Intel_ACPI_Software_License_Agreement
",None,"
There is no standard license header for the license
"
Intel,Intel Open Source License,"
http://opensource.org/licenses/Intel
","This license has been deprecated.  A note at the top of the OSI license page states,  The Intel Open Source License for CDSA/CSSM Implementation (BSD License with Export Notice) (Intel has ceased to use or recommend this license) ","
There is no standard license header for the license
"
Interbase-1.0,Interbase Public License v1.0,"
https://web.archive.org/web/20060319014854/http://info.borland.com/devsupport/interbase/opensource/IPL.html
",None,"
        
        The contents of this file are subject to the Interbase Public License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.Interbase.com/IPL.html
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code was created by InterBase Software Corp and its successors.
Portions created by Borland/Inprise are Copyright (C) Borland/Inprise. All Rights Reserved.
Contributor(s): ______________________________________.
"
IPA,IPA Font License,"
http://www.opensource.org/licenses/IPA
",None,"
There is no standard license header for the license
"
ISC,ISC License,"
http://www.isc.org/software/license
http://www.opensource.org/licenses/ISC
",None,"
There is no standard license header for the license
"
JasPer-2.0,JasPer License,"
http://www.ece.uvic.ca/~mdadams/jasper/LICENSE
",None,"
There is no standard license header for the license
"
JSON,JSON License,"
http://www.json.org/license.html
",None,"
There is no standard license header for the license
"
LPPL-1.0,LaTeX Project Public License v1.0,"
http://www.latex-project.org/lppl/lppl-1-0.txt
",This license was released 1 Mar 1999,"
        
        Copyright 
2001 M. Y. Name
This program can redistributed and/or modified under the terms of the LaTeX Project Public License Distributed from CTAN archives in directory macros/latex/base/lppl.txt; either version 1 of the License, or (at your option) any later version.
"
LPPL-1.1,LaTeX Project Public License v1.1,"
http://www.latex-project.org/lppl/lppl-1-1.txt
",This license was released 10 July 1999.,"
        
        Copyright 
2001 M. Y. Name
This program may be distributed and/or modified under the conditions of the LaTeX Project Public License, either version 1.1 of this license or (at your option) any later version.
The latest version of this license is in http://www.latex-project.org/lppl.txt
and version 1.1 or later is part of all distributions of LaTeX version 1999/06/01 or later.
This program consists of 
the files pig.dtx and pig.ins
"
LPPL-1.2,LaTeX Project Public License v1.2,"
http://www.latex-project.org/lppl/lppl-1-2.txt
",This license was released 3 Sept 1999.,"
        
        Copyright 
2001 M. Y. Name
This program may be distributed and/or modified under the conditions of the LaTeX Project Public License, either version 1.2 of this license or (at your option) any later version.
The latest version of this license is in http://www.latex-project.org/lppl.txt and version 1.2 or later is part of all distributions of LaTeX version 1999/12/01 or later.
This program consists of 
the files pig.dtx and pig.ins
"
LPPL-1.3a,LaTeX Project Public License v1.3a,"
http://www.latex-project.org/lppl/lppl-1-3a.txt
",This license was released 1 Oct 2004,"
        
        Copyright 
2003 M. Y. Name
This work may be distributed and/or modified under the conditions of the LaTeX Project Public License, either version 1.3 of this license or (at your option) any later version.
The latest version of this license is in
http://www.latex-project.org/lppl.txt
and version 1.3 or later is part of all distributions of LaTeX version 2003/12/01 or later.
This work has the LPPL maintenance status  maintained .
This Current Maintainer of this work is 
M. Y. Name
.
This work consists of 
pig.dtx and pig.ins % and the derived file pig.sty
.
"
LPPL-1.3c,LaTeX Project Public License v1.3c,"
http://www.latex-project.org/lppl/lppl-1-3c.txt
http://www.opensource.org/licenses/LPPL-1.3c
",This license was released: 4 May 2008,"
        
        Copyright 
2005 M. Y. Name
This work may be distributed and/or modified under the conditions of the LaTeX Project Public License, either version 1.3 of this license or (at your option) any later version. 
The latest version of this license is in http://www.latex-project.org/lppl.txt
And version 1.3 or later is part of all distributions of LaTeX version 2005/12/01 or later.
This work has the LPPL maintenance status `maintained&apos;. 
The Current Maintainer of this work is 
M. Y. Name
.
This work consists of the files 
pig.dtx and pig.ins and the derived file pig.sty
.
"
Latex2e,Latex2e License,"
https://fedoraproject.org/wiki/Licensing/Latex2e
",None,"
There is no standard license header for the license
"
BSD-3-Clause-LBNL,Lawrence Berkeley National Labs BSD variant license,"
https://fedoraproject.org/wiki/Licensing/LBNLBSD
","This license is the same as BSD-3-Clause, but with an additional default contribution licensing clause","
There is no standard license header for the license
"
Leptonica,Leptonica License,"
https://fedoraproject.org/wiki/Licensing/Leptonica
","This is an older license for Leptonica.  Currently, it uses BSD-2-Clause (see http://www.leptonica.com/about-the-license.html)","
There is no standard license header for the license
"
LGPLLR,Lesser General Public License For Linguistic Resources,"
http://www-igm.univ-mlv.fr/~unitex/lgpllr.html
",Appears to have borrowed some language from the LGPL-2.1.,"
There is no standard license header for the license
"
Libpng,libpng License,"
http://www.libpng.org/pub/png/src/libpng-LICENSE.txt
",None,"
There is no standard license header for the license
"
libtiff,libtiff License,"
https://fedoraproject.org/wiki/Licensing/libtiff
",None,"
There is no standard license header for the license
"
LAL-1.2,Licence Art Libre 1.2,"
http://artlibre.org/licence/lal/licence-art-libre-12/
","French is the canonical language for this license. Translations are available in:
English: http://artlibre.org/licence/lal/licence-art-libre-12/
Italian: http://artlibre.org/licence/lal/it/
Spanish: http://artlibre.org/licence/lal/es/","
There is no standard license header for the license
"
LAL-1.3,Licence Art Libre 1.3,"
http://artlibre.org/
","French is the canonical language for this license. Translations are available in:
English:  http://artlibre.org/licence/lal/en/
Portuguese: http://artlibre.org/licence/lal/pt/
Polish: http://artlibre.org/licence/lal/pl/","
There is no standard license header for the license
"
LiLiQ-P-1.1,Licence Libre du Qubec  Permissive version 1.1,"
http://opensource.org/licenses/LiLiQ-P-1.1
https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-en-francais/licence-libre-du-quebec-liliq-en-francais-v1-0/licence-libre-du-quebec-reciprocite-liliq-r-v1-0/
",French is the canonical language for this license. An English translation is provided here: https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-in-english/quebec-free-and-open-source-licence-%C2%96-permissive-liliq-p-v1-1/,"
There is no standard license header for the license
"
LiLiQ-Rplus-1.1,Licence Libre du Qubec  Rciprocit forte version 1.1,"
http://opensource.org/licenses/LiLiQ-Rplus-1.1
https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-en-francais/licence-libre-du-quebec-reciprocite-forte-liliq-r-v1-1/
",French is the canonical language for this license. An English translation is provided here: https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-in-english/quebec-free-and-open-source-licence-strong-reciprocity-liliq-r-v1-1/,"
There is no standard license header for the license
"
LiLiQ-R-1.1,Licence Libre du Qubec  Rciprocit version 1.1,"
http://opensource.org/licenses/LiLiQ-R-1.1
https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-en-francais/licence-libre-du-quebec-reciprocite-liliq-r-v1-1/
",French is the canonical language for this license. An English translation is provided here: https://www.forge.gouv.qc.ca/participez/licence-logicielle/licence-libre-du-quebec-liliq-in-english/quebec-free-and-open-source-licence-reciprocity-liliq-r-v1-1/,"
There is no standard license header for the license
"
LPL-1.02,Lucent Public License v1.02,"
http://plan9.bell-labs.com/plan9/license.html
http://www.opensource.org/licenses/LPL-1.02
",None,"
There is no standard license header for the license
"
LPL-1.0,Lucent Public License Version 1.0,"
http://opensource.org/licenses/LPL-1.0
",None,"
There is no standard license header for the license
"
MakeIndex,MakeIndex License,"
https://fedoraproject.org/wiki/Licensing/MakeIndex
",None,"
There is no standard license header for the license
"
MTLL,Matrix Template Library License,"
https://fedoraproject.org/wiki/Licensing/Matrix_Template_Library_License
",None,"
There is no standard license header for the license
"
MS-PL,Microsoft Public License,"
http://www.microsoft.com/opensource/licenses.mspx
http://www.opensource.org/licenses/MS-PL
",None,"
There is no standard license header for the license
"
MS-RL,Microsoft Reciprocal License,"
http://www.microsoft.com/opensource/licenses.mspx
http://www.opensource.org/licenses/MS-RL
",None,"
There is no standard license header for the license
"
MirOS,MirOS Licence,"
http://www.opensource.org/licenses/MirOS
",None,"
There is no standard license header for the license
"
MITNFA,MIT +no-false-attribs license,"
https://fedoraproject.org/wiki/Licensing/MITNFA
",None,"
There is no standard license header for the license
"
MIT,MIT License,"
http://www.opensource.org/licenses/MIT
",None,"
There is no standard license header for the license
"
Motosoto,Motosoto License,"
http://www.opensource.org/licenses/Motosoto
",None,"
        
        license mentions the inclusion of a notice in Exhibit A, but no example text identified as Exhibit A in the license.
      "
MPL-1.0,Mozilla Public License 1.0,"
http://www.mozilla.org/MPL/MPL-1.0.html
http://opensource.org/licenses/MPL-1.0
",This license has been superseded by v1.1,"
        
        The contents of this file are subject to the Mozilla Public License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.mozilla.org/MPL/
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is 
_____
.
The Initial Developer of the Original Code is 
_____
. Portions created by 
_____
 are Copyright (C) 
_____
. All Rights Reserved.
Contributor(s): 
_____
.
"
MPL-1.1,Mozilla Public License 1.1,"
http://www.mozilla.org/MPL/MPL-1.1.html
http://www.opensource.org/licenses/MPL-1.1
",This license has been superseded by v2.0,"
        
        The contents of this file are subject to the Mozilla Public License Version 1.1 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.mozilla.org/MPL/
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is 
_____
.
The Initial Developer of the Original Code is 
_____
. Portions created by 
_____
 are Copyright (C) 
_____
. All Rights Reserved.
Contributor(s): 
_____
.
Alternatively, the contents of this file may be used under the terms of the 
_____
 license (the   
[____]
 License ), in which case the provisions of 
[____]
 License are applicable instead of those above. If you wish to allow use of your version of this file only under the terms of the 
[____]
 License and not to allow others to use your version of this file under the MPL, indicate your decision by deleting the provisions above and replace them with the notice and other provisions required by the 
[____]
 License. If you do not delete the provisions above, a recipient may use your version of this file under either the MPL or the
[____]
] License. 
"
MPL-2.0,Mozilla Public License 2.0,"
http://www.mozilla.org/MPL/2.0/
http://opensource.org/licenses/MPL-2.0
","This license was released in January 2012.
This license list entry is for use when the standard MPL 2.0 is used, as indicated by the standard header (Exhibit A but no Exhibit B).","
        
        This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, You can obtain one at http://mozilla.org/MPL/2.0/.
      "
MPL-2.0-no-copyleft-exception,Mozilla Public License 2.0 (no copyleft exception),"
http://www.mozilla.org/MPL/2.0/
http://opensource.org/licenses/MPL-2.0
","This license was released in January 2012.
This license list entry is for use when the MPL's Exhibit B, which removes the Sec 3.3 copyleft exception.","
        
        This Source Code Form is subject to the terms of the Mozilla Public License, v. 2.0. If a copy of the MPL was not distributed with this file, You can obtain one at http://mozilla.org/MPL/2.0/.
This Source Code Form is Incompatible With Secondary Licenses, as defined by the Mozilla Public License, v. 2.0.
      "
mpich2,mpich2 License,"
https://fedoraproject.org/wiki/Licensing/MIT
",None,"
There is no standard license header for the license
"
Multics,Multics License,"
http://www.opensource.org/licenses/Multics
",None,"
There is no standard license header for the license
"
Mup,Mup License,"
https://fedoraproject.org/wiki/Licensing/Mup
",None,"
There is no standard license header for the license
"
NASA-1.3,NASA Open Source Agreement 1.3,"
http://ti.arc.nasa.gov/opensource/nosa/
http://www.opensource.org/licenses/NASA-1.3
",None,"
There is no standard license header for the license
"
Naumen,Naumen Public License,"
http://www.opensource.org/licenses/Naumen
",None,"
There is no standard license header for the license
"
NBPL-1.0,Net Boolean Public License v1,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=37b4b3f6cc4bf34e1d3dec61e69914b9819d8894
","This license was released 22 August 1998.
This license was issued twice, but only with formatting differences.","
There is no standard license header for the license
"
NetCDF,NetCDF license,"
http://www.unidata.ucar.edu/software/netcdf/copyright.html
",None,"
There is no standard license header for the license
"
NGPL,Nethack General Public License,"
http://www.opensource.org/licenses/NGPL
",None,"
There is no standard license header for the license
"
NOSL,Netizen Open Source License,"
http://bits.netizen.com.au/licenses/NOSL/nosl.txt
",None,"
        
        The contents of this file are subject to the Netizen Open Source License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://netizen.com.au/licenses/NOPL/ 
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License. 
The Original Code is ______________________________________. 
The Initial Developer of the Original Code is ________________________. Portions created by ______________________ are Copyright (C) ______ _______________________. All Rights Reserved. 
Contributor(s): ______________________________________. 
Alternatively, the contents of this file may be used under the terms of the _____ license (the  [___] License ), in which case the provisions of [______] License are applicable instead of those above. If you wish to allow use of your version of this file only under the terms of the [____] License and not to allow others to use your version of this file under the NOSL, indicate your decision by deleting the provisions above and replace them with the notice and other provisions required by the [___] License. If you do not delete the provisions above, a recipient may use your version of this file under either the NOSL or the [___] License.
"
NPL-1.0,Netscape Public License v1.0,"
http://www.mozilla.org/MPL/NPL/1.0/
",None,"
There is no standard license header for the license
"
NPL-1.1,Netscape Public License v1.1,"
http://www.mozilla.org/MPL/NPL/1.1/
",None,"
        
        The contents of this file are subject to the Netscape Public License Version 1.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.mozilla.org/NPL/
Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License.
The Original Code is Mozilla Communicator client code, released March 31, 1998.
The Initial Developer of the Original Code is Netscape Communications Corporation. Portions created by Netscape are Copyright (C) 1998 Netscape Communications Corporation. All Rights Reserved.
Contributor(s): ______________________________________.
"
Newsletr,Newsletr License,"
https://fedoraproject.org/wiki/Licensing/Newsletr
",None,"
There is no standard license header for the license
"
NLPL,No Limit Public License,"
https://fedoraproject.org/wiki/Licensing/NLPL
",None,"
There is no standard license header for the license
"
Nokia,Nokia Open Source License,"
http://www.opensource.org/licenses/nokia
",None,"
There is no standard license header for the license
"
NPOSL-3.0,Non-Profit Open Software License 3.0,"
http://www.opensource.org/licenses/NOSL3.0
",None,"
        
        Licensed under theNon-ProfitOpen Software License version 3.0
      "
NLOD-1.0,Norwegian Licence for Open Government Data,"
http://data.norge.no/nlod/en/1.0
",Norwegian translation available here: http://data.norge.no/nlod/no/1.0,"
There is no standard license header for the license
"
Noweb,Noweb License,"
https://fedoraproject.org/wiki/Licensing/Noweb
",None,"
There is no standard license header for the license
"
NRL,NRL License,"
http://web.mit.edu/network/isakmp/nrllicense.html
",None,"
There is no standard license header for the license
"
NTP,NTP License,"
http://www.opensource.org/licenses/NTP
",None,"
There is no standard license header for the license
"
Nunit,Nunit License,"
https://fedoraproject.org/wiki/Licensing/Nunit
",None,"
There is no standard license header for the license
"
OCLC-2.0,OCLC Research Public License 2.0,"
http://www.oclc.org/research/activities/software/license/v2final.htm
http://www.opensource.org/licenses/OCLC-2.0
",This license was released: May 2002,"
        
        Copyright (c) 2000-
(insert then current year)
. OCLC Online Computer Library Center, Inc. and other contributors. All rights reserved. 
The contents of this file, as updated from time to time by the OCLC Office of Research, are subject to OCLC Research Public License Version 2.0 (the  License ); you may not use this file except in compliance with the License. You may obtain a current copy of the License at http://purl.oclc.org/oclc/research/ORPL/. Software distributed under the License is distributed on an  AS IS  basis, WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License for the specific language governing rights and limitations under the License. This software consists of voluntary contributions made by many individuals on behalf of OCLC Research. For more information on OCLC Research, please see http://www.oclc.org/research/. 
The Original Code is 
_____
.. The Initial Developer of the Original Code is 
_____
. Portions created by 
_____
 are Copyright (C)  
_____
. All Rights Reserved. 
Contributor(s): 
_____
.
"
ODbL-1.0,ODC Open Database License v1.0,"
http://www.opendatacommons.org/licenses/odbl/1.0/
",None,"
There is no standard license header for the license
"
PDDL-1.0,ODC Public Domain Dedication & License 1.0,"
http://opendatacommons.org/licenses/pddl/1.0/
",None,"
There is no standard license header for the license
"
OCCT-PL,Open CASCADE Technology Public License,"
http://www.opencascade.com/content/occt-public-license
",None,"
There is no standard license header for the license
"
OGTSL,Open Group Test Suite License,"
http://www.opengroup.org/testing/downloads/The_Open_Group_TSL.txt
http://www.opensource.org/licenses/OGTSL
",None,"
There is no standard license header for the license
"
OLDAP-2.2.2,Open LDAP Public License  2.2.2,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=df2cc1e21eb7c160695f5b7cffd6296c151ba188
",This license was released 28 July 2000.,"
There is no standard license header for the license
"
OLDAP-1.1,Open LDAP Public License v1.1,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=806557a5ad59804ef3a44d5abfbe91d706b0791f
",This license was released 25 August 1998.,"
There is no standard license header for the license
"
OLDAP-1.2,Open LDAP Public License v1.2,"
http://www.openldap.org/devel/gitweb.cgi?p=openldap.git;a=blob;f=LICENSE;hb=42b0383c50c299977b5893ee695cf4e486fb0dc7
","This license was released 1 September 1998.
This license was issued four time, but only with formatting differences.","
There is no standard license header for the license
"
